Time,Magnitude,Angle
2024-11-26 06:00:00,0.60000002,249
2024-11-26 07:00:00,0.30000001,239
2024-11-26 08:00:00,0.69999999,223
2024-11-26 09:00:00,0.5,67
2024-11-26 10:00:00,0.40000001,341
2024-11-26 11:00:00,1.2,206
2024-11-26 12:00:00,1.4,50
2024-11-26 13:00:00,2,103
2024-11-26 14:00:00,1.4,82
2024-11-26 15:00:00,1.1,63
2024-11-26 16:00:00,0.89999998,67
2024-11-26 17:00:00,1.6,73
2024-11-26 18:00:00,2.7,86
2024-11-26 19:00:00,1.9,70
2024-11-26 20:00:00,1.4,30
2024-11-26 21:00:00,0.60000002,26
2024-11-26 22:00:00,0.60000002,341
2024-11-26 23:00:00,0.5,340
2024-11-27 00:00:00,0.5,265
2024-11-27 01:00:00,0.5,281
2024-11-27 02:00:00,0.2,305
2024-11-27 03:00:00,0.5,336
2024-11-27 04:00:00,0.30000001,227
2024-11-27 05:00:00,0.80000001,331
2024-11-27 06:00:00,0.5,39
2024-11-27 07:00:00,0.5,322
2024-11-27 08:00:00,0.40000001,351
2024-11-27 09:00:00,1.4,13
2024-11-27 10:00:00,0.80000001,15
2024-11-27 11:00:00,0.1,9
2024-11-27 12:00:00,0.69999999,18
2024-11-27 13:00:00,0.89999998,68
2024-11-27 14:00:00,0.2,68
2024-11-27 15:00:00,1.1,19
2024-11-27 16:00:00,0.2,19
2024-11-27 17:00:00,1,10
2024-11-27 18:00:00,0.5,5
2024-11-27 19:00:00,1.4,4
2024-11-27 20:00:00,0.80000001,7
2024-11-27 21:00:00,0.30000001,24
2024-11-27 22:00:00,0.69999999,342
2024-11-27 23:00:00,0.69999999,4
2024-11-28 00:00:00,0.69999999,350
2024-11-28 01:00:00,0.89999998,5
2024-11-28 02:00:00,0.89999998,4
2024-11-28 03:00:00,1,3
2024-11-28 04:00:00,1,359
2024-11-28 05:00:00,1,4
2024-11-28 06:00:00,0.60000002,26
2024-11-28 07:00:00,1.2,12
2024-11-28 08:00:00,1.5,7
2024-11-28 09:00:00,1.8,16
2024-11-28 10:00:00,1.5,25
2024-11-28 11:00:00,1.7,27
2024-11-28 12:00:00,1.5,31
2024-11-28 13:00:00,1.9,60
2024-11-28 14:00:00,1.1,53
2024-11-28 15:00:00,1.4,46
2024-11-28 16:00:00,0.80000001,36
2024-11-28 17:00:00,0.40000001,14
2024-11-28 18:00:00,0.5,283
2024-11-28 19:00:00,0.69999999,298
2024-11-28 20:00:00,0.5,272
2024-11-28 21:00:00,1,341
2024-11-28 22:00:00,0.30000001,284
2024-11-28 23:00:00,0.5,341
2024-11-29 00:00:00,0.69999999,261
2024-11-29 01:00:00,0.80000001,272
2024-11-29 02:00:00,0.89999998,331
2024-11-29 03:00:00,1,217
2024-11-29 04:00:00,1.4,240
2024-11-29 05:00:00,1.1,200
2024-11-29 06:00:00,1.9,191
2024-11-29 07:00:00,0.89999998,283
2024-11-29 08:00:00,0.60000002,347
2024-11-29 09:00:00,0.80000001,12
2024-11-29 10:00:00,0.80000001,16
2024-11-29 11:00:00,1,270
2024-11-29 12:00:00,1.7,284
2024-11-29 13:00:00,0.80000001,283
2024-11-29 14:00:00,1,272
2024-11-29 15:00:00,0.60000002,298
2024-11-29 16:00:00,0.80000001,348
2024-11-29 17:00:00,1.5,24
2024-11-29 18:00:00,1.9,14
2024-11-29 19:00:00,2.4000001,25
2024-11-29 20:00:00,3.2,27
2024-11-29 21:00:00,2.3,23
2024-11-29 22:00:00,2.4000001,30
2024-11-29 23:00:00,3.4000001,43
2024-11-30 00:00:00,3.5999999,47
2024-11-30 01:00:00,3.0999999,44
2024-11-30 02:00:00,1.9,34
2024-11-30 03:00:00,0.89999998,38
2024-11-30 04:00:00,0.89999998,45
2024-11-30 05:00:00,1.5,349
2024-11-30 06:00:00,1,13
2024-11-30 07:00:00,0.40000001,338
2024-11-30 08:00:00,1.4,318
2024-11-30 09:00:00,1.8,268
2024-11-30 10:00:00,2.3,251
2024-11-30 11:00:00,3.0999999,231
2024-11-30 12:00:00,4.4000001,216
2024-11-30 13:00:00,5.3000002,201
2024-11-30 14:00:00,4.5999999,213
2024-11-30 15:00:00,3.9000001,210
2024-11-30 16:00:00,3.4000001,216
2024-11-30 17:00:00,4.1999998,209
2024-11-30 18:00:00,3.2,216
2024-11-30 19:00:00,2.7,215
2024-11-30 20:00:00,3.5,209
2024-11-30 21:00:00,2.0999999,215
2024-11-30 22:00:00,2,249
2024-11-30 23:00:00,2.5999999,254
2024-12-01 00:00:00,1,258
